product_name,product_category,unit_price
Gardening Gear,Home,54.99
Camping Contraption,Activity,30.99
Outdoors Item,Activity,153.95
Cooking Gear,Home,164
Sports Machine,Activity,165.95
Fitness Device,Activity,104
Biking Attachment,Activity,165.99
Sports Machine,Activity,33.95
Camera Machine,Electronics,93
Furniture Whatchamacallit,Home,87
Kitchen Tool,Home,66.99
Swimming Contraption,Activity,119.99
Hair Care Rig,Beauty,41.99
Bath Item,Beauty,102.99
Gardening Gear,Home,113.95
Engine Device,Automotive,93
Car Contraption,Automotive,167
Biking Component,Activity,41.95
Cooking Accessory,Home,101.95
Biking Gizmo,Activity,186.95
Womens Implement,Clothing,119.95
Dog Whatchamacallit,Pets,179
Tire Device,Automotive,120
Dining Implement,Home,155.95
Skin Care Item,Beauty,138
Music Widget,Entertainment,182.99
Game Rig,Entertainment,180
Computer Rig,Electronics,77.95
Outdoors Component,Activity,64
Kitchen Instrument,Home,167.95
Furniture Kit,Home,144
First Aid Rig,Health,83.95
Nutrition Tool,Health,105
Camera Device,Electronics,137.95
Bedding Contraption,Home,45.99
Mens Contraption,Clothing,109.95
Dining Instrument,Home,33
Toy Apparatus,Entertainment,127
Skin Care Gear,Beauty,34
Beach Device,Activity,67
First Aid Widget,Health,180.95
Womens Equipment,Clothing,155.99
Music Component,Entertainment,36.99
Makeup Equipment,Beauty,176.99
Camping Implement,Activity,171.99
Phone Thingamajig,Electronics,165.95
Cat Gizmo,Pets,54
Swimming Instrument,Activity,96.99
Makeup Accessory,Beauty,141.99
Sports Implement,Activity,184.99
Technology Implement,Electronics,63.99
Computer Implement,Electronics,17.95
Aquarium Component,Pets,176.99
Biking Tool,Activity,196
Skin Care Rig,Beauty,20.99
Game Machine,Entertainment,154.99
Engine Device,Automotive,143.95
Personal Whatchamacallit,Beauty,74.95
Movie Mechanism,Entertainment,47.99
Dining Gizmo,Home,103
Game Kit,Entertainment,179
Beach Item,Activity,126.95
Biking Thingamajig,Activity,32.99
Skin Care Implement,Beauty,113.99
Dining Widget,Home,54.95
Beach Supplies,Activity,126
Technology Item,Electronics,34
Camping Implement,Activity,131.99
Bedding Implement,Home,62.95
Sports Component,Activity,135
First Aid Widget,Health,67.95
Music Machine,Entertainment,93.95
Music Mechanism,Entertainment,36
First Aid Device,Health,66.99
Makeup Contraption,Beauty,13.99
Tire Contraption,Automotive,135.95
Music Gear,Entertainment,78
Beach Machine,Activity,62
Home Improvement Implement,Home,148.95
Cooking Gear,Home,118.99
Book Attachment,Entertainment,160
Book Widget,Entertainment,119.95
Bath Implement,Beauty,195
Phone Thingamajig,Electronics,126.95
Gardening Tool,Home,105.99
Tire Kit,Automotive,94
Cat Thingamajig,Pets,158
Mens Tool,Clothing,103
Computer Gear,Electronics,195
Phone Contraption,Electronics,120.95
Cat Kit,Pets,35.95
Mens Contraption,Clothing,12.95
Toy Implement,Entertainment,129.99
Bath Doodad,Beauty,33.99
Womens Device,Clothing,137.99
Tire Implement,Automotive,148
Technology Attachment,Electronics,155
Camera Kit,Electronics,44
Book Attachment,Entertainment,70
Camera Mechanism,Electronics,104.95
Furniture Tool,Home,51
Nutrition Tool,Health,71.95
Furniture Equipment,Home,86
Computer Thingamajig,Electronics,164
Camping Component,Activity,181
Cooking Tool,Home,18.99
Storage Attachment,Home,151.99
Camera Equipment,Electronics,70.95
Aquarium Gadget,Pets,123.99
Tire Accessory,Automotive,187.99
Makeup Mechanism,Beauty,177.99
Nutrition Widget,Health,182.95
Tire Rig,Automotive,91.99
Camping Tool,Activity,182.99
Beach Contraption,Activity,44.95
Baby Tool,Clothing,33.99
Storage Apparatus,Home,179
Home Improvement Device,Home,56
Vitamin Widget,Health,80.95
Baby Instrument,Clothing,110.99
Furniture Rig,Home,49.95
Dog Attachment,Pets,29.99
Tire Gear,Automotive,98.99
Swimming Equipment,Activity,54
Phone Doodad,Electronics,160.95
Dining Apparatus,Home,139.99
Toy Gear,Entertainment,89.99
Skin Care Kit,Beauty,66
Bath Tool,Beauty,196.95
Tire Thingamajig,Automotive,62.99
Nutrition Whatchamacallit,Health,151.99
Baby Mechanism,Clothing,69.99
Bedding Component,Home,128.95
Tire Mechanism,Automotive,98.95
Womens Supplies,Clothing,79.95
Car Supplies,Automotive,144
Music Kit,Entertainment,29.99
Cooking Device,Home,46
Jewelry Device,Clothing,170.99
Engine Kit,Automotive,89.95
Biking Component,Activity,36.95
Tire Item,Automotive,175.95
Furniture Rig,Home,84
